Eid,Funding_Count,Has_Funding,Has_Cite-By,Cite-By_Count
2-s2.0-85053164279,7,1,1,1
2-s2.0-85054140369,3,1,1,1
2-s2.0-85041527766,0,0,1,1
2-s2.0-85053470598,5,1,1,1
2-s2.0-85052134000,3,1,1,1
2-s2.0-85047155505,6,1,1,1
2-s2.0-85050817664,4,1,1,1
2-s2.0-85044660689,7,1,1,1
2-s2.0-85045376379,4,1,1,1
2-s2.0-85054527535,97,1,1,1
2-s2.0-85047007592,8,1,1,1
2-s2.0-85060184892,2,1,1,1
2-s2.0-85048387514,2,1,1,1
2-s2.0-85039449530,2,1,1,1
2-s2.0-85047618371,2,1,1,1
2-s2.0-85049207535,6,1,1,1
2-s2.0-85058885422,5,1,1,1
2-s2.0-85045554892,5,1,1,1
2-s2.0-85054972627,4,1,1,1
2-s2.0-85038867462,3,1,1,1
2-s2.0-85049655427,2,1,1,1
2-s2.0-85040547931,6,1,1,1
2-s2.0-85044339398,0,0,1,1
2-s2.0-85041748957,95,1,1,1
2-s2.0-85048179306,2,1,1,1
2-s2.0-85057601344,7,1,1,1
2-s2.0-85047167635,2,1,1,1
2-s2.0-85042389036,3,1,1,1
2-s2.0-85049301587,0,0,1,1
2-s2.0-85041495380,9,1,1,1
2-s2.0-85037621941,4,1,1,1
2-s2.0-85057626112,2,1,1,1
2-s2.0-85056320658,4,1,1,1
2-s2.0-85032511738,6,1,1,1
2-s2.0-85041557278,6,1,1,1
2-s2.0-85052839755,100,1,1,1
2-s2.0-85048495781,3,1,1,1
2-s2.0-85045281768,4,1,1,1
2-s2.0-85042553922,4,1,1,1
2-s2.0-85055049678,2,1,1,1
2-s2.0-85055441994,11,1,0,0
2-s2.0-85052636861,3,1,1,1
2-s2.0-85063205666,5,1,1,1
2-s2.0-85046876678,12,1,1,1
2-s2.0-85047194755,2,1,1,1
2-s2.0-85027562644,0,0,1,1
2-s2.0-85043485030,2,1,1,1
2-s2.0-85039846745,0,0,1,1
2-s2.0-85047729577,0,0,1,1
2-s2.0-85058935797,3,1,1,1
2-s2.0-85050968237,3,1,1,1
2-s2.0-85057847743,6,1,0,0
2-s2.0-85057520893,0,0,0,0
2-s2.0-85041230497,2,1,1,1
2-s2.0-85047013666,10,1,1,1
2-s2.0-85051208796,3,1,1,1
2-s2.0-85037147132,4,1,1,1
2-s2.0-85041680827,4,1,1,1
2-s2.0-85053778287,2,1,1,1
2-s2.0-85042128317,6,1,1,1
2-s2.0-85048940239,3,1,1,1
2-s2.0-85049118943,0,0,1,1
2-s2.0-85042655838,3,1,1,1
2-s2.0-85048748130,146,1,1,1
2-s2.0-85041960467,6,1,1,1
2-s2.0-85044456392,2,1,1,1
2-s2.0-85074965846,0,0,1,1
2-s2.0-85041861788,0,0,1,1
2-s2.0-85060154185,2,1,1,1
2-s2.0-85022071002,8,1,1,1
2-s2.0-85026847132,4,1,1,1
2-s2.0-85041720090,3,1,1,1
2-s2.0-85042707817,3,1,1,1
2-s2.0-85055491350,3,1,1,1
2-s2.0-85054410604,0,0,1,1
2-s2.0-85046413510,5,1,1,1
2-s2.0-85041727486,4,1,1,1
2-s2.0-85053335454,5,1,1,1
2-s2.0-85030673725,3,1,1,1
2-s2.0-85030689461,5,1,1,1
2-s2.0-85045043144,1,1,1,1
2-s2.0-85058100356,99,1,1,1
2-s2.0-85045939365,3,1,1,1
2-s2.0-85020815543,0,0,1,1
2-s2.0-85040167175,2,1,1,1
2-s2.0-85047222753,5,1,1,1
2-s2.0-85041811056,0,0,1,1
2-s2.0-85055188449,2,1,1,1
2-s2.0-85047883101,101,1,1,1
2-s2.0-85050130167,4,1,1,1
2-s2.0-85008354493,5,1,1,1
2-s2.0-85044737812,8,1,1,1
2-s2.0-85056065681,0,0,1,1
2-s2.0-85053161886,2,1,1,1
2-s2.0-85042682561,6,1,1,1
2-s2.0-85050377983,3,1,1,1
2-s2.0-85039159576,4,1,1,1
2-s2.0-85048709924,2,1,1,1
2-s2.0-85021300848,4,1,1,1
2-s2.0-85062859793,0,0,1,1
2-s2.0-85049155044,2,1,1,1
2-s2.0-85035331598,0,0,1,1
2-s2.0-85045011508,5,1,1,1
2-s2.0-85047668404,2,1,1,1
2-s2.0-85031812835,7,1,1,1
2-s2.0-85054036077,81,1,1,1
2-s2.0-85068981951,6,1,1,1
2-s2.0-85049863844,100,1,1,1
2-s2.0-85040090503,0,0,1,1
2-s2.0-85053619106,5,1,1,1
2-s2.0-85058903604,5,1,1,1
2-s2.0-85052814087,0,0,0,0
2-s2.0-85034585467,0,0,1,1
2-s2.0-85052472790,2,1,1,1
2-s2.0-85045506137,0,0,1,1
2-s2.0-85051063546,4,1,1,1
2-s2.0-85045208701,7,1,0,0
2-s2.0-85047073581,4,1,1,1
2-s2.0-85057108057,5,1,1,1
2-s2.0-85040841375,99,1,1,1
2-s2.0-85044744207,5,1,1,1
2-s2.0-85052628288,100,1,1,1
2-s2.0-85051180271,4,1,1,1
2-s2.0-85048976221,2,1,1,1
2-s2.0-85059094534,2,1,0,0
2-s2.0-85089568477,0,0,0,0
2-s2.0-85052199402,11,1,1,1
2-s2.0-85019615771,4,1,1,1
2-s2.0-85048749584,3,1,1,1
2-s2.0-85047383489,96,1,1,1
2-s2.0-85023170224,0,0,1,1
2-s2.0-85031821306,2,1,1,1
2-s2.0-85052968790,6,1,1,1
2-s2.0-85045759869,6,1,1,1
2-s2.0-85039417015,0,0,1,1
2-s2.0-85051677305,2,1,1,1
2-s2.0-85052729319,6,1,1,1
2-s2.0-85042677604,3,1,1,1
2-s2.0-85050662074,2,1,1,1
2-s2.0-85044411323,3,1,1,1
2-s2.0-85028502506,9,1,1,1
2-s2.0-85037972365,5,1,1,1
2-s2.0-85010015810,0,0,1,1
2-s2.0-85046530585,6,1,1,1
2-s2.0-85067075989,11,1,1,1
2-s2.0-85056255685,2,1,1,1
2-s2.0-85037527871,2,1,1,1
2-s2.0-84976902133,0,0,1,1
2-s2.0-85033223295,5,1,1,1
2-s2.0-85045183447,7,1,1,1
2-s2.0-85047652244,3,1,1,1
2-s2.0-85041619225,2,1,1,1
2-s2.0-85020480998,0,0,1,1
2-s2.0-85041534447,4,1,1,1
2-s2.0-85042584759,10,1,1,1
2-s2.0-85046688382,4,1,1,1
2-s2.0-85055312528,0,0,0,0
2-s2.0-85045732767,2,1,1,1
2-s2.0-85051840032,100,1,1,1
2-s2.0-85045091334,99,1,1,1
2-s2.0-85045737563,3,1,1,1
2-s2.0-85053439955,0,0,1,1
2-s2.0-85029507390,7,1,1,1
2-s2.0-85050810403,2,1,1,1
2-s2.0-85042358246,9,1,1,1
2-s2.0-85049139765,6,1,0,0
2-s2.0-85041519189,2,1,1,1
2-s2.0-85048852055,6,1,1,1
2-s2.0-85040372659,2,1,1,1
2-s2.0-85053448876,4,1,1,1
2-s2.0-85055145038,1,1,1,1
2-s2.0-85037859579,2,1,1,1
2-s2.0-85037812126,2,1,1,1
2-s2.0-85050864383,2,1,1,1
2-s2.0-85055752021,0,0,1,1
2-s2.0-85051326383,4,1,1,1
2-s2.0-85042708303,0,0,1,1
2-s2.0-85050195928,4,1,1,1
2-s2.0-85059248986,0,0,1,1
2-s2.0-85035000126,4,1,1,1
2-s2.0-85047417336,3,1,1,1
2-s2.0-85041953513,5,1,1,1
2-s2.0-85028968808,2,1,1,1
2-s2.0-85051952905,2,1,1,1
2-s2.0-85042885879,3,1,1,1
2-s2.0-85049674972,0,0,1,1
2-s2.0-85045128638,7,1,1,1
2-s2.0-85048711828,0,0,1,1
2-s2.0-85046136591,6,1,1,1
2-s2.0-85043242314,2,1,1,1
2-s2.0-85044339553,0,0,0,0
2-s2.0-85057083547,4,1,1,1
2-s2.0-85054184829,0,0,1,1
2-s2.0-85041738585,3,1,1,1
